6;Črnuče-Dolgi most;797;38;14,4742078781128;46,0404663085938
6;Črnuče-Dolgi most;797;39;14,4707136154175;46,0386543273926
6;Črnuče-Dolgi most;797;40;14,4688081741333;46,0379257202148
6;Črnuče-Dolgi most;797;41;14,4638652801514;46,0361022949219
6;Črnuče-Dolgi most;797;42;14,4622211456299;46,0354118347168
6;Črnuče-Dolgi most;797;43;14,4598951339722;46,035472869873
6;Črnuče-Dolgi most;797;44;14,4582939147949;46,0353927612305
6;Črnuče-Dolgi most;797;45;14,453914642334;46,0340766906738
6;Črnuče-Dolgi most;797;46;14,4490737915039;46,032398223877
6;Črnuče-Dolgi most;797;47;14,4424362182617;46,030101776123
6;Črnuče-Dolgi most;797;48;14,4365653991699;46,0281295776367
6;Črnuče-Dolgi most;797;49;14,4315700531006;46,0265579223633
6;Črnuče-Dolgi most;797;50;14,4284772872925;46,0258598327637
6;Črnuče-Dolgi most;797;51;14,4256944656372;46,0254135131836
6;Črnuče-Dolgi most;797;52;14,4232215881348;46,0247535705566
6;Črnuče-Dolgi most;797;53;14,4219837188721;46,0244979858398
6;Črnuče-Dolgi most;797;54;14,4203844070435;46,0243072509766
6;Črnuče-Dolgi most;797;55;14,4175024032593;46,0240478515625
6;Črnuče-Dolgi most;797;56;14,4174003601074;46,0239562988281
6;Črnuče-Dolgi most;797;57;14,4174871444702;46,0230751037598
6;Črnuče-Dolgi most;797;58;14,4174661636353;46,0225715637207
6;Črnuče-Dolgi most;797;59;14,4172887802124;46,0222282409668
6;Črnuče-Dolgi most;797;60;14,4165210723877;46,0215225219727
6;Črnuče-Dolgi most;797;61;14,4162435531616;46,021183013916
6;Črnuče-Dolgi most;797;62;14,4159917831421;46,020622253418
6;Črnuče-Dolgi most;797;63;14,4146356582642;46,0168914794922
6;Črnuče-Dolgi most;797;64;14,4135894775391;46,0137596130371
6;Črnuče-Dolgi most;797;65;14,4126834869385;46,0115394592285
6;Črnuče-Dolgi most;797;66;14,4125986099243;46,0112686157227
6;Črnuče-Dolgi most;797;67;14,4127702713013;46,0113182067871
6;Črnuče-Dolgi most;797;68;14,4128723144531;46,0115547180176
8;Gameljne - Brnčičeva;798;0;14,497215078174;46,1268493148272
8;Gameljne - Brnčičeva;798;1;14,4965503248638;46,1267618699817
8;Gameljne - Brnčičeva;798;2;14,4947536942955;46,1269992199516
8;Gameljne - Brnčičeva;798;3;14,4929929963387;46,127086664418
8;Gameljne - Brnčičeva;798;4;14,4910706016307;46,1271491246655
8;Gameljne - Brnčičeva;798;5;14,4902980504863;46,1274989007344
8;Gameljne - Brnčičeva;798;6;14,4898129602329;46,127436440886
8;Gameljne - Brnčičeva;798;7;14,4885912514465;46,1267243935766
8;Gameljne - Brnčičeva;798;8;14,4879085318306;46,1264495658216
8;Gameljne - Brnčičeva;798;9;14,4866688567385;46,1258249521552
8;Gameljne - Brnčičeva;798;10;14,4854651142577;46,1253752259018
8;Gameljne - Brnčičeva;798;11;14,4843512033054;46,1250629138295
8;Gameljne - Brnčičeva;798;12;14,483470854327;46,1248255554627
8;Gameljne - Brnčičeva;798;13;14,4832552586588;46,1244882549604
8;Gameljne - Brnčičeva;798;14;14,4831833934361;46,1238136477201
8;Gameljne - Brnčičeva;798;15;14,4805064138894;46,1238761117028
8;Gameljne - Brnčičeva;798;16;14,4788595025352;46,1238386333218
8;Gameljne - Brnčičeva;798;17;14,4774221980806;46,1235887767925
8;Gameljne - Brnčičeva;798;18;14,4761645566828;46,1230890603124
8;Gameljne - Brnčičeva;798;19;14,4749248815907;46,1221770659764
8;Gameljne - Brnčičeva;798;20;14,4742960608919;46,1217522963047
8;Gameljne - Brnčičeva;798;21;14,4733797793021;46,1213774967984
8;Gameljne - Brnčičeva;798;22;14,4726251944634;46,1211151356171
8;Gameljne - Brnčičeva;798;23;14,4718706096247;46,1209777078299
8;Gameljne - Brnčičeva;798;24;14,4708644965065;46,1208277862139
8;Gameljne - Brnčičeva;798;25;14,4698044844713;46,1205154481954
8;Gameljne - Brnčičeva;798;26;14,4688702365758;46,1202031083948
8;Gameljne - Brnčičeva;798;27;14,468349213711;46,119978222635
8;Gameljne - Brnčičeva;798;28;14,4678281908462;46,1200032099873
8;Gameljne - Brnčičeva;798;29;14,467067617239;46,1201947793091
8;Gameljne - Brnčičeva;798;30;14,4664387965401;46,1201947793091
8;Gameljne - Brnčičeva;798;31;14,4655045486446;46,1202572474213
8;Gameljne - Brnčičeva;798;32;14,4650553910026;46,1201947793091
8;Gameljne - Brnčičeva;798;33;14,4646062333605;46,1199844694741
8;Gameljne - Brnčičeva;798;34;14,4636001202423;46,1194409918026
8;Gameljne - Brnčičeva;798;35;14,4620550179536;46,1184164904864
8;Gameljne - Brnčičeva;798;36;14,4619292538138;46,1182977970215
8;Gameljne - Brnčičeva;798;37;14,4617945065212;46,1180416681416
8;Gameljne - Brnčičeva;798;38;14,4617316244513;46,1178542560068
8;Gameljne - Brnčičeva;798;39;14,4617046749928;46,1176106192726
8;Gameljne - Brnčičeva;798;40;14,4617765402155;46,115617755026
8;Gameljne - Brnčičeva;798;41;14,4617945065212;46,1153366241375
8;Gameljne - Brnčičeva;798;42;14,461803489674;46,1144619854758
8;Gameljne - Brnčičeva;798;43;14,4617945065212;46,1137622644872
8;Gameljne - Brnčičeva;798;44;14,4617945065212;46,1129438294851
8;Gameljne - Brnčičeva;798;45;14,4617855233684;46,11213787772
8;Gameljne - Brnčičeva;798;46;14,4617855233684;46,1111882139054
8;Gameljne - Brnčičeva;798;47;14,4617945065212;46,1106009135679
8;Gameljne - Brnčičeva;798;48;14,4617765402155;46,1101323183555
8;Gameljne - Brnčičeva;798;49;14,4617855233684;46,1095137665357
8;Gameljne - Brnčičeva;798;50;14,4617945065212;46,1089951773027
8;Gameljne - Brnčičeva;798;51;14,4617945065212;46,1088514709837
8;Gameljne - Brnčičeva;798;52;14,461803489674;46,1084786658763
8;Gameljne - Brnčičeva;798;53;14,4620370516479;46,1072415178951
8;Gameljne - Brnčičeva;798;54;14,4621987483991;46,1067291554974
8;Gameljne - Brnčičeva;798;55;14,4624143440672;46,1063792467154
8;Gameljne - Brnčičeva;798;56;14,4628994343207;46,1058668762513
8;Gameljne - Brnčičeva;798;57;14,4635102887139;46,1053420039768
8;Gameljne - Brnčičeva;798;58;14,4634923224082;46,1051920395459
8;Gameljne - Brnčičeva;798;59;14,4630611310718;46,1046421664534
8;Gameljne - Brnčičeva;798;60;14,4614441635604;46,1015844381115
8;Gameljne - Brnčičeva;798;61;14,4612824668092;46,1013844717289
8;Gameljne - Brnčičeva;798;62;14,4599529601888;46,1001596617083
8;Gameljne - Brnčičeva;798;63;14,4602583873854;46,0998513718792
8;Gameljne - Brnčičeva;798;64;14,4642648735525;46,0971766764911
8;Gameljne - Brnčičeva;798;65;14,4664926954571;46,0955892955234
8;Gameljne - Brnčičeva;798;66;14,4675886401038;46,0946685101599
8;Gameljne - Brnčičeva;798;67;14,4689540793356;46,0932310541122
8;Gameljne - Brnčičeva;798;68;14,4725473404721;46,0891601406442
8;Gameljne - Brnčičeva;798;69;14,4736792177301;46,087889220354
8;Gameljne - Brnčičeva;798;70;14,4739487123153;46,087926723342
8;Gameljne - Brnčičeva;798;71;14,4745236340972;46,0885642702107
8;Gameljne - Brnčičeva;798;72;14,4748649939051;46,0887892849819
8;Gameljne - Brnčičeva;798;73;14,4767873886132;46,0895143262934
8;Gameljne - Brnčičeva;798;74;14,4769131527529;46,0895143262934
8;Gameljne - Brnčičeva;798;75;14,4802908182212;46,0862890689618
8;Gameljne - Brnčičeva;798;76;14,4857226313059;46,0809798987393
8;Gameljne - Brnčičeva;798;77;14,4883816445469;46,0783626303219
8;Gameljne - Brnčičeva;798;78;14,4889206337173;46,0775374146896
8;Gameljne - Brnčičeva;798;79;14,4893158924423;46,077299850311
8;Gameljne - Brnčičeva;798;80;14,4892440272196;46,0771748160141
8;Gameljne - Brnčičeva;798;81;14,4867107781184;46,0746365581395
8;Gameljne - Brnčičeva;798;82;14,4863694183104;46,0740488659185
8;Gameljne - Brnčičeva;798;83;14,485884328057;46,0737112526451
8;Gameljne - Brnčičeva;798;84;14,48583042914;46,0735820420769
8;Gameljne - Brnčičeva;798;85;14,4934720978235;46,065678778209
8;Gameljne - Brnčičeva;798;86;14,4940050982254;46,0649680122186
8;Gameljne - Brnčičeva;798;87;14,4945800200073;46,0636673491387
8;Gameljne - Brnčičeva;798;88;14,4959095266278;46,0617913384516
8;Gameljne - Brnčičeva;798;89;14,4964485157983;46,0611409731037
8;Gameljne - Brnčičeva;798;90;14,4990715964279;46,0588896488975
8;Gameljne - Brnčičeva;798;91;14,501155687887;46,056813345794
8;Gameljne - Brnčičeva;798;92;14,5017126433632;46,0563984926833
8;Gameljne - Brnčičeva;798;93;14,5022156999223;46,0558981631509
8;Gameljne - Brnčičeva;798;94;14,5039224989621;46,0548724733459
8;Gameljne - Brnčičeva;798;95;14,5044255555212;46,0544972161875
8;Gameljne - Brnčičeva;798;96;14,5046052185781;46,0545347420188
8;Gameljne - Brnčičeva;798;97;14,5059886241156;46,0577243438788
8;Gameljne - Brnčičeva;798;98;14,5070127035395;46,0599006716599
8;Gameljne - Brnčičeva;798;99;14,5084679742998;46,0636360828197
8;Gameljne - Brnčičeva;798;100;14,5088273004134;46,0642989249671
8;Gameljne - Brnčičeva;798;101;14,5091866265271;46,0656370913084
8;Gameljne - Brnčičeva;798;102;14,5100669755055;46,0682966520942
8;Gameljne - Brnčičeva;798;103;14,5104442679248;46,0696097105685
8;Gameljne - Brnčičeva;798;104;14,5109832570953;46,0715896599331
8;Gameljne - Brnčičeva;798;105;14,5117019093226;46,0753409468993
8;Gameljne - Brnčičeva;798;106;14,5120612354362;46,0767663686571
8;Gameljne - Brnčičeva;798;107;14,5126900561351;46,079608765741
8;Gameljne - Brnčičeva;798;108;14,5137321018647;46,0836095441827
8;Gameljne - Brnčičeva;798;109;14,5138039670874;46,0840023132007
8;Gameljne - Brnčičeva;798;110;14,5137410850176;46,0841710884129
8;Gameljne - Brnčičeva;798;111;14,5138578660045;46,0848711874478
8;Gameljne - Brnčičeva;798;112;14,5139566806857;46,085302494009
8;Gameljne - Brnčičeva;798;113;14,5139207480744;46,0887507408506
8;Gameljne - Brnčičeva;798;114;14,5138668491573;46,0903029020023
8;Gameljne - Brnčičeva;798;115;14,5138488828516;46,0908029177092
8;Gameljne - Brnčičeva;798;116;14,5138937986159;46,0911466758613
8;Gameljne - Brnčičeva;798;117;14,5139746469914;46,0913404295058
8;Gameljne - Brnčičeva;798;118;14,5145675350789;46,0922279374443
8;Gameljne - Brnčičeva;798;119;14,5148729622755;46,0927612686339
8;Gameljne - Brnčičeva;798;120;14,5153760188347;46,093680002768
8;Gameljne - Brnčičeva;798;121;14,5156814460313;46,094261234775
8;Gameljne - Brnčičeva;798;122;14,5162833172716;46,0950362011937
8;Gameljne - Brnčičeva;798;123;14,516489929787;46,0953049369891
8;Gameljne - Brnčičeva;798;124;14,5165977276211;46,0956174188148
8;Gameljne - Brnčičeva;798;125;14,516714508608;46,09614238427
8;Gameljne - Brnčičeva;798;126;14,5170019694989;46,0967819187227
8;Gameljne - Brnčičeva;798;127;14,5170918010273;46,0970818932231
8;Gameljne - Brnčičeva;798;128;14,5171187504858;46,0974006143302
8;Gameljne - Brnčičeva;798;129;14,5170468852631;46,0977693285918
8;Gameljne - Brnčičeva;798;130;14,5168941716648;46,098150539033
8;Gameljne - Brnčičeva;798;131;14,5166965423023;46,0984442567441
8;Gameljne - Brnčičeva;798;132;14,5164809466341;46,0988317117415
8;Gameljne - Brnčičeva;798;133;14,5164989129398;46,0990941796991
8;Gameljne - Brnčičeva;798;134;14,5167863738307;46,0995003776306
8;Gameljne - Brnčičeva;798;135;14,51716366625;46,099717015296
8;Gameljne - Brnčičeva;798;136;14,5196699658927;46,1007856097066
8;Gameljne - Brnčičeva;798;137;14,5201191235348;46,100973080261
8;Gameljne - Brnčičeva;798;138;14,5204604833428;46,101004325291
8;Gameljne - Brnčičeva;798;139;14,521071337736;46,1009543332344
8;Gameljne - Brnčičeva;798;140;14,5211432029587;46,100929337189
8;Gameljne - Brnčičeva;798;141;14,5215923606008;46,1003106814308
8;Gameljne - Brnčičeva;798;142;14,521691175282;46,1002169451004
8;Gameljne - Brnčičeva;798;143;14,5223649117451;46,099854496447
8;Gameljne - Brnčičeva;798;144;14,5228649739199;46,0996107796248
8;Gameljne - Brnčičeva;798;145;14,5232512494921;46,0994732978622
8;Gameljne - Brnčičeva;798;146;14,5237992218154;46,0993108189707
8;Gameljne - Brnčičeva;798;147;14,5241405816234;46,0992545761652
8;Gameljne - Brnčičeva;798;148;14,5244819414313;46,099248326961
8;Gameljne - Brnčičeva;798;149;14,5256138186893;46,0992858221754
8;Gameljne - Brnčičeva;798;150;14,5258294143575;46,0992233301372
8;Gameljne - Brnčičeva;798;151;14,5259821279558;46,0990858474023
8;Gameljne - Brnčičeva;798;152;14,5262606056939;46,0988233794048
8;Gameljne - Brnčičeva;798;153;14,5277877416769;46,0983234368834
8;Gameljne - Brnčičeva;798;154;14,5285872422798;46,0980609652334
8;Gameljne - Brnčičeva;798;155;14,5287758884894;46,0980047211447
8;Gameljne - Brnčičeva;798;156;14,5289974729262;46,0979568094682
8;Gameljne - Brnčičeva;798;157;14,5309378339399;46,0976318422081
8;Gameljne - Brnčičeva;798;158;14,5313420758177;46,0975880964682
8;Gameljne - Brnčičeva;798;159;14,5319619133638;46,0976005952546
8;Gameljne - Brnčičeva;798;160;14,5322942900189;46,0976130940382
8;Gameljne - Brnčičeva;798;161;14,535061101094;46,0977943260791
8;Gameljne - Brnčičeva;798;162;14,5365792539241;46,0979193133442
8;Gameljne - Brnčičeva;798;163;14,537378754527;46,0979505601159
8;Gameljne - Brnčičeva;798;164;14,537603333348;46,0979880562185
8;Gameljne - Brnčičeva;798;165;14,5381333393657;46,098019302951
8;Gameljne - Brnčičeva;798;166;14,5385016486322;46,0980505496657
8;Gameljne - Brnčičeva;798;167;14,5389717669642;46,0980567990065
8;Gameljne - Brnčičeva;798;168;14,5396005876631;46,0980567990065
8;Gameljne - Brnčičeva;798;169;14,540112627375;46,098038050982
8;Gameljne - Brnčičeva;798;170;14,5407683975324;46,0979693081704
8;Gameljne - Brnčičeva;798;171;14,5414601003012;46,0978630691102
8;Gameljne - Brnčičeva;798;172;14,5424931628779;46,0976255928189
8;Gameljne - Brnčičeva;798;173;14,5438765684155;46,0972193809869
8;Gameljne - Brnčičeva;798;174;14,5446790634026;46,0970089829054
8;Gameljne - Brnčičeva;798;175;14,545676193368;46,0967027585113
8;Gameljne - Brnčičeva;798;176;14,5465206097351;46,0963840333446
8;Gameljne - Brnčičeva;798;177;14,5469877336828;46,0961528002004
8;Gameljne - Brnčičeva;798;178;14,5472212956567;46,0960590567558
8;Gameljne - Brnčičeva;798;179;14,5487693923296;46,0952361907483
8;Gameljne - Brnčičeva;798;180;14,5500360168803;46,094623720432
8;Gameljne - Brnčičeva;798;181;14,550524101518;46,0944028961218
8;Gameljne - Brnčičeva;798;182;14,5513864841907;46,0941529052626
8;Gameljne - Brnčičeva;798;183;14,5523027657805;46,0938654143646
8;Gameljne - Brnčičeva;798;184;14,5537310870823;46,0936154210533
8;Gameljne - Brnčičeva;798;185;14,5539826153618;46,0935716721065
8;Gameljne - Brnčičeva;798;186;14,5557522964715;46,0934029258419
8;Gameljne - Brnčičeva;798;187;14,5558870437642;46,0934841741082
8;Gameljne - Brnčičeva;798;188;14,5559229763755;46,0935966715089
8;Gameljne - Brnčičeva;798;189;14,5557972122357;46,0937091686787
8;Brnčičeva - Gameljne;799;0;14,5558391336157;46,0937352096572
8;Brnčičeva - Gameljne;799;1;14,5556415042532;46,0937414594903
8;Brnčičeva - Gameljne;799;2;14,5553360770566;46,093466466163
8;Brnčičeva - Gameljne;799;3;14,5538358905321;46,0936039629991
8;Brnčičeva - Gameljne;799;4;14,5523357040076;46,0938789556364
8;Brnčičeva - Gameljne;799;5;14,5506378881206;46,0943851884734
8;Brnčičeva - Gameljne;799;6;14,5500450000331;46,0946039296103
8;Brnčičeva - Gameljne;799;7;14,5487783754825;46,0952226498119
8;Brnčičeva - Gameljne;799;8;14,5471614079711;46,0960913461826
8;Brnčičeva - Gameljne;799;9;14,546541570425;46,0963725758694
8;Brnčičeva - Gameljne;799;10;14,5455713899182;46,0967350475587
8;Brnčičeva - Gameljne;799;11;14,5424392639609;46,0976370500319
8;Brnčičeva - Gameljne;799;12;14,5411097573404;46,0979370198504
8;Brnčičeva - Gameljne;799;13;14,5403012735847;46,0980370094249
8;Brnčičeva - Gameljne;799;14;14,5392771941608;46,0980870041437
8;Brnčičeva - Gameljne;799;15;14,5373009005357;46,0979495185572
8;Brnčičeva - Gameljne;799;16;14,5317493120799;46,0975870549025
8;Brnčičeva - Gameljne;799;17;14,5307611652673;46,0976620475795
8;Brnčičeva - Gameljne;799;18;14,5296652206207;46,0978370300934
8;Brnčičeva - Gameljne;799;19;14,528802837948;46,0979620172611
8;Brnčičeva - Gameljne;799;20;14,5267546791002;46,098661940131
8;Brnčičeva - Gameljne;799;21;14,5261677797812;46,0988827472762
8;Brnčičeva - Gameljne;799;22;14,5257904873619;46,0992826975751
8;Brnčičeva - Gameljne;799;23;14,5242094524618;46,0992826975751
8;Brnčičeva - Gameljne;799;24;14,523293170872;46,0994576749128
8;Brnčičeva - Gameljne;799;25;14,522502653422;46,0997576347628
8;Brnčičeva - Gameljne;799;26;14,5216043381379;46,1002825605485
8;Brnčičeva - Gameljne;799;27;14,5214067087754;46,1005950139852
8;Brnčičeva - Gameljne;799;28;14,5222511251424;46,1008324774053
8;Brnčičeva - Gameljne;799;29;14,5203646630458;46,1010449438034
8;Brnčičeva - Gameljne;799;30;14,5169330986605;46,0996576483286
8;Brnčičeva - Gameljne;799;31;14,5165378399354;46,0992951959749
8;Brnčičeva - Gameljne;799;32;14,516448008407;46,0988452517859
8;Brnčičeva - Gameljne;799;33;14,5166995366866;46,0983703066885
8;Brnčičeva - Gameljne;799;34;14,5170408964945;46,0978578613078
8;Brnčičeva - Gameljne;799;35;14,5170947954116;46,0970704358938
8;Brnčičeva - Gameljne;799;36;14,5166815703809;46,0960913461826
8;Brnčičeva - Gameljne;799;37;14,5165558062411;46,0953663918889
8;Brnčičeva - Gameljne;799;38;14,5156395246513;46,0942289442696
8;Brnčičeva - Gameljne;799;39;14,5146334115331;46,0923289791034
8;Brnčičeva - Gameljne;799;40;14,5139327256115;46,0912539696308
8;Brnčičeva - Gameljne;799;41;14,5138788266944;46,0909914641141
8;Brnčičeva - Gameljne;799;42;14,5139506919172;46,0852201918113
8;Brnčičeva - Gameljne;799;43;14,5124954211569;46,0795024910826
8;Brnčičeva - Gameljne;799;44;14,5115551844929;46,0754305578382
8;Brnčičeva - Gameljne;799;45;14,5099022843701;46,0680486264079
8;Brnčičeva - Gameljne;799;46;14,5084290473041;46,0636381672415
8;Brnčičeva - Gameljne;799;47;14,506344955845;46,0585019115138
8;Brnčičeva - Gameljne;799;48;14,5045603028138;46,0545326572511
8;Brnčičeva - Gameljne;799;49;14,504380639757;46,0545201486431
8;Brnčičeva - Gameljne;799;50;14,5037158864468;46,0549954737449
8;Brnčičeva - Gameljne;799;51;14,5022785819922;46,0558835701377
8;Brnčičeva - Gameljne;799;52;14,5000148274762;46,058059970939
8;Brnčičeva - Gameljne;799;53;14,4978409044886;46,0600861975249
8;Brnčičeva - Gameljne;799;54;14,4963976112655;46,0612451988385
8;Brnčičeva - Gameljne;799;55;14,4947626774484;46,0635339460533
8;Brnčičeva - Gameljne;799;56;14,4941518230552;46,0649096497926
8;Brnčičeva - Gameljne;799;57;14,4936487664961;46,0655266208686
8;Brnčičeva - Gameljne;799;58;14,4917263717881;46,067577582941
8;Brnčičeva - Gameljne;799;59;14,4859891315068;46,073738345145
8;Brnčičeva - Gameljne;799;60;14,4862945587034;46,0739134040524
8;Brnčičeva - Gameljne;799;61;14,4867616826512;46,0745886260312
8;Brnčičeva - Gameljne;799;62;14,4894446509664;46,0771977389899
8;Brnčičeva - Gameljne;799;63;14,4888517628789;46,077610350915
8;Brnčičeva - Gameljne;799;64;14,48822294218;46,0785856031214
8;Brnčičeva - Gameljne;799;65;14,4768802145258;46,0895747459697
8;Brnčičeva - Gameljne;799;66;14,4746344263155;46,0886871950613
8;Brnčičeva - Gameljne;799;67;14,4743110328133;46,0884121763699
8;Brnčičeva - Gameljne;799;68;14,4738079762542;46,0878621348468
8;Brnčičeva - Gameljne;799;69;14,4683342417896;46,0939664530043
8;Brnčičeva - Gameljne;799;70;14,4674359265055;46,0948414189987
